match,tournament,round,date,completed,log_reg_prob,rf_prob,ens_prob,log_reg_ml_p1,log_reg_ml_p2,rf_ml_p1,rf_ml_p2,ens_ml_p1,ens_ml_p2,log_reg_dec_p1,log_reg_dec_p2,rf_dec_p1,rf_dec_p2,ens_dec_p1,ens_dec_p2
21,Cincinnati Masters,R64,2025-08-07,True,0.7385690089807317,0.88,0.8658569008980732,-283,283,-733,733,-645,645,1.354,3.8251,1.1364,8.3333,1.1549,7.4547
22,Wimbledon,F,2025-06-30,True,0.9074947589098532,0.28,0.34274947589098537,-981,981,257,-257,192,-192,1.1019,10.8102,3.5714,1.3889,2.9176,1.5215
23,Wimbledon,SF,2025-06-30,True,0.6522815490126309,0.93,0.9022281549012632,-188,188,-1329,1329,-923,923,1.5331,2.8759,1.0753,14.2857,1.1084,10.2279
24,Wimbledon,QF,2025-06-30,True,0.6915341932761155,0.9,0.8791534193276116,-224,224,-900,900,-727,727,1.4461,3.2419,1.1111,10.0,1.1375,8.275
25,Wimbledon,R16,2025-06-30,True,0.7474702635930143,0.87,0.8577470263593014,-296,296,-669,669,-603,603,1.3378,3.9599,1.1494,7.6923,1.1658,7.0297
26,Wimbledon,R32,2025-06-30,True,0.8348161665148114,0.91,0.9024816166514812,-505,505,-1011,1011,-925,925,1.1979,6.0539,1.0989,11.1111,1.1081,10.2545
27,Wimbledon,R64,2025-06-30,True,0.667197944295804,0.9,0.8767197944295805,-200,200,-900,900,-711,711,1.4988,3.0048,1.1111,10.0,1.1406,8.1116
28,Wimbledon,R128,2025-06-30,True,0.8348161665148114,0.91,0.9024816166514812,-505,505,-1011,1011,-925,925,1.1979,6.0539,1.0989,11.1111,1.1081,10.2545
29,Queen's Club,F,2025-06-16,True,0.5975160117282661,0.87,0.8427516011728267,-148,148,-669,669,-536,536,1.6736,2.4846,1.1494,7.6923,1.1866,6.3594
30,Queen's Club,SF,2025-06-16,True,0.6631660562048558,0.91,0.8853166056204856,-197,197,-1011,1011,-772,772,1.5079,2.9688,1.0989,11.1111,1.1295,8.7197
31,Queen's Club,QF,2025-06-16,True,0.7769213945710213,0.9359893955945523,0.9200825954921992,-348,348,-1462,1462,-1151,1151,1.2871,4.4827,1.0684,15.6224,1.0869,12.5129
32,Queen's Club,R16,2025-06-16,True,0.655101546136571,0.89,0.8665101546136571,-190,190,-809,809,-649,649,1.5265,2.8994,1.1236,9.0909,1.1541,7.4912
33,Queen's Club,R32,2025-06-16,True,0.6230829549265625,0.89,0.8633082954926563,-165,165,-809,809,-632,632,1.6049,2.6531,1.1236,9.0909,1.1583,7.3157
34,Roland Garros,F,2025-05-26,True,0.7982495501798176,0.91,0.8988249550179819,-396,396,-1011,1011,-888,888,1.2527,4.9566,1.0989,11.1111,1.1126,9.8839
35,Roland Garros,SF,2025-05-26,True,0.6709067355045952,0.89,0.8680906735504595,-204,204,-809,809,-658,658,1.4905,3.0387,1.1236,9.0909,1.152,7.581
36,Roland Garros,QF,2025-05-26,True,0.6500592644823264,0.8,0.7850059264482327,-186,186,-400,400,-365,365,1.5383,2.8576,1.25,5.0,1.2739,4.6513
37,Roland Garros,R16,2025-05-26,True,0.6500592644823264,0.88,0.8570059264482327,-186,186,-733,733,-599,599,1.5383,2.8576,1.1364,8.3333,1.1669,6.9933
38,Roland Garros,R32,2025-05-26,True,0.6181512015375489,0.9,0.871815120153755,-162,162,-900,900,-680,680,1.6177,2.6188,1.1111,10.0,1.147,7.8012
39,Roland Garros,R64,2025-05-26,True,0.6126214517878189,0.86,0.835262145178782,-158,158,-614,614,-507,507,1.6323,2.5815,1.1628,7.1429,1.1972,6.0703
40,Roland Garros,R128,2025-05-26,True,0.582551496108889,0.92,0.886255149610889,-140,140,-1150,1150,-779,779,1.7166,2.3955,1.087,12.5,1.1283,8.7916
47,Barcelona,F,2025-04-14,True,0.7243479087104135,0.18,0.23443479087104135,-263,263,456,-456,327,-327,1.3806,3.6278,5.5556,1.2195,4.2656,1.3062
48,Barcelona,SF,2025-04-14,True,0.7086255486268238,0.91,0.8898625548626824,-243,243,-1011,1011,-808,808,1.4112,3.432,1.0989,11.1111,1.1238,9.0796
49,Barcelona,QF,2025-04-14,True,0.6737267326285353,0.86,0.8413726732628536,-206,206,-614,614,-530,530,1.4843,3.0649,1.1628,7.1429,1.1885,6.3041
50,Barcelona,R16,2025-04-14,True,0.6510189852908186,0.87,0.8481018985290819,-187,187,-669,669,-558,558,1.5361,2.8655,1.1494,7.6923,1.1791,6.5834
51,Barcelona,R32,2025-04-14,True,0.6950052341341507,0.76,0.7535005234134151,-228,228,-317,317,-306,306,1.4388,3.2787,1.3158,4.1667,1.3271,4.0568
173,Rome Masters,QF,2025-05-07,True,0.5912774796181743,0.21,0.24812774796181744,-145,145,376,-376,303,-303,1.6913,2.4466,4.7619,1.2658,4.0302,1.33
174,Rome Masters,R16,2025-05-07,True,0.6026606065398392,0.86,0.8342660606539839,-152,152,-614,614,-503,503,1.6593,2.5167,1.1628,7.1429,1.1987,6.0338
175,Rome Masters,R32,2025-05-07,True,0.6565860556030081,0.8957551385165325,0.8718382302251801,-191,191,-859,859,-680,680,1.523,2.9119,1.1164,9.5928,1.147,7.8026
176,Rome Masters,R64,2025-05-07,True,0.6837121397235116,0.86,0.8423712139723512,-216,216,-614,614,-534,534,1.4626,3.1617,1.1628,7.1429,1.1871,6.344
177,Madrid Masters,R16,2025-04-23,True,0.5912774796181743,0.28,0.3111277479618175,-145,145,257,-257,221,-221,1.6913,2.4466,3.5714,1.3889,3.2141,1.4516
178,Madrid Masters,R32,2025-04-23,True,0.6532432670331725,0.85,0.8303243267033172,-188,188,-567,567,-489,489,1.5308,2.8839,1.1765,6.6667,1.2043,5.8936
179,Madrid Masters,R64,2025-04-23,True,0.7061550062917872,0.9,0.8806155006291788,-240,240,-900,900,-738,738,1.4161,3.4032,1.1111,10.0,1.1356,8.3763
185,Monte Carlo Masters,R32,2025-04-07,True,0.6296349188835537,0.29,0.3239634918883554,-170,170,245,-245,209,-209,1.5882,2.7,3.4483,1.4085,3.0868,1.4792
186,Miami Masters,R16,2025-03-19,True,0.6019776315178251,0.38,0.4021977631517826,-151,151,163,-163,149,-149,1.6612,2.5124,2.6316,1.6129,2.4863,1.6728
187,Miami Masters,R32,2025-03-19,True,0.6896457240315987,0.9,0.87896457240316,-222,222,-900,900,-726,726,1.45,3.2221,1.1111,10.0,1.1377,8.262
188,Miami Masters,R64,2025-03-19,True,0.6582481390324639,0.89,0.8668248139032464,-193,193,-809,809,-651,651,1.5192,2.9261,1.1236,9.0909,1.1536,7.5089
189,Indian Wells Masters,R64,2025-03-05,True,0.6345180529629619,0.22,0.2614518052962962,-174,174,355,-355,282,-282,1.576,2.7361,4.5455,1.2821,3.8248,1.354
190,Acapulco,R16,2025-02-24,True,0.6964897436005879,0.27474751197935865,0.3169217351414816,-229,229,264,-264,216,-216,1.4358,3.2948,3.6397,1.3788,3.1554,1.464
191,Acapulco,R32,2025-02-24,True,0.6787072677242203,0.9037817276316136,0.8812742816408743,-211,211,-939,939,-742,742,1.4734,3.1124,1.1065,10.393,1.1347,8.4228
192,Rio de Janeiro,QF,2025-02-17,True,0.6517329553805057,0.33,0.3621732955380506,-187,187,203,-203,176,-176,1.5344,2.8714,3.0303,1.4925,2.7611,1.5678
193,Rio de Janeiro,R16,2025-02-17,True,0.7046991573155822,0.89,0.8714699157315583,-239,239,-809,809,-678,678,1.419,3.3864,1.1236,9.0909,1.1475,7.7803
194,Rio de Janeiro,R32,2025-02-17,True,0.6731967998393238,0.84,0.8233196799839324,-206,206,-525,525,-466,466,1.4854,3.0599,1.1905,6.25,1.2146,5.6599
195,Buenos Aires,QF,2025-02-10,True,0.6651015461365709,0.22,0.2645101546136571,-199,199,355,-355,278,-278,1.5035,2.986,4.5455,1.2821,3.7806,1.3596
196,Buenos Aires,R16,2025-02-10,True,0.6787072677242203,0.9,0.8778707267724221,-211,211,-900,900,-719,719,1.4734,3.1124,1.1111,10.0,1.1391,8.188
197,Australian Open,F,2025-01-13,True,0.7805978651592567,0.8875981796730152,0.8768981482216395,-356,356,-790,790,-712,712,1.2811,4.5578,1.1266,8.8967,1.1404,8.1234
198,Australian Open,SF,2025-01-13,True,0.6221232341180704,0.69,0.683212323411807,-165,165,-223,223,-216,216,1.6074,2.6464,1.4493,3.2258,1.4637,3.1567
199,Australian Open,QF,2025-01-13,True,0.6026606065398392,0.9,0.8702660606539839,-152,152,-900,900,-671,671,1.6593,2.5167,1.1111,10.0,1.1491,7.7081
200,Australian Open,R16,2025-01-13,True,0.6787072677242203,0.84,0.823870726772422,-211,211,-525,525,-468,468,1.4734,3.1124,1.1905,6.25,1.2138,5.6776
201,Australian Open,R32,2025-01-13,True,0.5893947760400712,0.89,0.8599394776040071,-144,144,-809,809,-614,614,1.6967,2.4354,1.1236,9.0909,1.1629,7.1398
202,Australian Open,R64,2025-01-13,True,0.6259029520505025,0.88,0.8545902952050503,-167,167,-733,733,-588,588,1.5977,2.6731,1.1364,8.3333,1.1702,6.8771
203,Australian Open,R128,2025-01-13,True,0.7805978651592567,0.8875981796730152,0.8768981482216395,-356,356,-790,790,-712,712,1.2811,4.5578,1.1266,8.8967,1.1404,8.1234
204,United Cup,RR,2024-12-27,True,0.7873972344931156,0.8701252682115865,0.8618524648397394,-370,370,-670,670,-624,624,1.27,4.7036,1.1493,7.6997,1.1603,7.2386
205,United Cup,RR,2024-12-27,True,0.650057267270277,0.88,0.8570057267270277,-186,186,-733,733,-599,599,1.5383,2.8576,1.1364,8.3333,1.1669,6.9933
206,Tour Finals,SF,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
208,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
209,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
41,Rome Masters,F,2025-05-07,True,0.7629050369341293,0.8749557744921005,0.8637507007363034,-322,322,-700,700,-634,634,1.3108,4.2177,1.1429,7.9972,1.1577,7.3395
42,Rome Masters,SF,2025-05-07,True,0.6178953741250677,0.79,0.7727895374125069,-162,162,-376,376,-340,340,1.6184,2.6171,1.2658,4.7619,1.294,4.4012
43,Rome Masters,QF,2025-05-07,True,0.5151500815795281,0.9,0.8615150081579529,-106,106,-900,900,-622,622,1.9412,2.0625,1.1111,10.0,1.1607,7.221
44,Rome Masters,R16,2025-05-07,True,0.6249259854430802,0.93,0.8994925985443081,-167,167,-1329,1329,-895,895,1.6002,2.6661,1.0753,14.2857,1.1117,9.9495
45,Rome Masters,R32,2025-05-07,True,0.6541024184610762,0.92,0.8934102418461077,-189,189,-1150,1150,-838,838,1.5288,2.891,1.087,12.5,1.1193,9.3818
46,Rome Masters,R64,2025-05-07,True,0.593342638444202,0.93,0.8963342638444203,-146,146,-1329,1329,-865,865,1.6854,2.4591,1.0753,14.2857,1.1157,9.6464
52,Monte Carlo Masters,F,2025-04-07,True,0.6772227582577831,0.9,0.8777222758257783,-210,210,-900,900,-718,718,1.4766,3.0981,1.1111,10.0,1.1393,8.1781
53,Monte Carlo Masters,SF,2025-04-07,True,0.6787072677242203,0.77,0.7608707267724221,-211,211,-335,335,-318,318,1.4734,3.1124,1.2987,4.3478,1.3143,4.1818
54,Monte Carlo Masters,QF,2025-04-07,True,0.655101546136571,0.8431126147897535,0.8243115079244352,-190,190,-537,537,-469,469,1.5265,2.8994,1.1861,6.374,1.2131,5.6919
55,Monte Carlo Masters,R16,2025-04-07,True,0.6460333060638671,0.82,0.8026033306063867,-183,183,-456,456,-407,407,1.5479,2.8251,1.2195,5.5556,1.2459,5.0659
56,Monte Carlo Masters,R32,2025-04-07,True,0.7145167759185787,0.9,0.8814516775918579,-250,250,-900,900,-744,744,1.3995,3.5028,1.1111,10.0,1.1345,8.4354
57,Miami Masters,R64,2025-03-19,True,0.7097040293148735,0.2431126147897535,0.28977175624226553,-244,244,311,-311,245,-245,1.409,3.4448,4.1133,1.3212,3.451,1.408
58,Indian Wells Masters,SF,2025-03-05,True,0.6837267326285353,0.21,0.2573726732628535,-216,216,376,-376,289,-289,1.4626,3.1618,4.7619,1.2658,3.8854,1.3466
59,Indian Wells Masters,QF,2025-03-05,True,0.6221232341180704,0.8018431597023468,0.7838711671439191,-165,165,-405,405,-363,363,1.6074,2.6464,1.2471,5.0465,1.2757,4.6269
60,Indian Wells Masters,R16,2025-03-05,True,0.6377020555138081,0.84,0.8197702055513808,-176,176,-525,525,-455,455,1.5681,2.7602,1.1905,6.25,1.2199,5.5485
61,Indian Wells Masters,R32,2025-03-05,True,0.6026606065398392,0.88,0.8522660606539839,-152,152,-733,733,-577,577,1.6593,2.5167,1.1364,8.3333,1.1733,6.7689
62,Indian Wells Masters,R64,2025-03-05,True,0.5993941393906563,0.82,0.7979394139390656,-150,150,-456,456,-395,395,1.6684,2.4962,1.2195,5.5556,1.2532,4.949
63,Doha,QF,2025-02-17,True,0.6946505960308901,0.1564383904023994,0.21025961096524848,-227,227,539,-539,376,-376,1.4396,3.2749,6.3923,1.1854,4.756,1.2662
64,Doha,R16,2025-02-17,True,0.715158574769419,0.92,0.899515857476942,-251,251,-1150,1150,-895,895,1.3983,3.5107,1.087,12.5,1.1117,9.9518
65,Doha,R32,2025-02-17,True,0.8871971398622343,0.939551005192153,0.9343156186591611,-787,787,-1554,1554,-1422,1422,1.1271,8.865,1.0643,16.5429,1.0703,15.2243
66,Rotterdam,F,2025-02-03,True,0.6787072677242203,0.87,0.850870726772422,-211,211,-669,669,-571,571,1.4734,3.1124,1.1494,7.6923,1.1753,6.7056
67,Rotterdam,SF,2025-02-03,True,0.787252986386372,0.9019002773337295,0.8904355482389937,-370,370,-919,919,-813,813,1.2702,4.7004,1.1088,10.1937,1.123,9.127
68,Rotterdam,QF,2025-02-03,True,0.6772227582577831,0.7865906716817054,0.7756538803393132,-210,210,-369,369,-346,346,1.4766,3.0981,1.2713,4.6858,1.2892,4.4574
69,Rotterdam,R16,2025-02-03,True,0.787252986386372,0.9019002773337295,0.8904355482389937,-370,370,-919,919,-813,813,1.2702,4.7004,1.1088,10.1937,1.123,9.127
70,Rotterdam,R32,2025-02-03,True,0.6631660562048558,0.9057551385165326,0.881496230285365,-197,197,-961,961,-744,744,1.5079,2.9688,1.1041,10.6107,1.1344,8.4386
71,Australian Open,QF,2025-01-13,True,0.6058446090906854,0.23,0.26758446090906857,-154,154,335,-335,274,-274,1.6506,2.5371,4.3478,1.2987,3.7371,1.3653
72,Australian Open,R16,2025-01-13,True,0.7873972344931156,0.8520547107353287,0.8455889631111074,-370,370,-576,576,-548,548,1.27,4.7036,1.1736,6.7593,1.1826,6.4762
73,Australian Open,R32,2025-01-13,True,0.5912774796181743,0.91,0.8781277479618175,-145,145,-1011,1011,-721,721,1.6913,2.4466,1.0989,11.1111,1.1388,8.2053
74,Australian Open,R64,2025-01-13,True,0.5685282076931527,0.87,0.8398528207693153,-132,132,-669,669,-524,524,1.7589,2.3176,1.1494,7.6923,1.1907,6.2443
75,Australian Open,R128,2025-01-13,True,0.7154454259722985,0.8754802018651886,0.8594767242758996,-251,251,-703,703,-612,612,1.3977,3.5143,1.1422,8.0309,1.1635,7.1163
76,Davis Cup Finals QF: NED vs ESP,RR,2024-11-19,True,0.7769213945710213,0.8797032864714592,0.8694250972814155,-348,348,-731,731,-666,666,1.2871,4.4827,1.1367,8.3128,1.1502,7.6584
77,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
78,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
79,Tour Finals,RR,2024-11-11,True,0.6437433147985437,0.48792365787983305,0.5035056235717041,-181,181,105,-105,-101,101,1.5534,2.807,2.0495,1.9528,1.9861,2.0141
128,Paris Masters,SF,2025-10-27,True,0.7684620601330208,0.8067278800753983,0.8029012980811605,-332,332,-417,417,-407,407,1.3013,4.3189,1.2396,5.1741,1.2455,5.0736
129,Paris Masters,QF,2025-10-27,True,0.5445242129718915,0.51,0.5134524212971892,-120,120,-104,104,-106,106,1.8365,2.1955,1.9608,2.0408,1.9476,2.0553
130,Paris Masters,R16,2025-10-27,True,0.6522815490126309,0.62,0.6232281549012632,-188,188,-163,163,-165,165,1.5331,2.8759,1.6129,2.6316,1.6045,2.6541
131,Paris Masters,R32,2025-10-27,True,0.7586728300304432,0.76,0.7598672830030444,-314,314,-317,317,-316,316,1.3181,4.1438,1.3158,4.1667,1.316,4.1644
132,Vienna,F,2025-10-20,True,0.6934418191657432,0.6290411308407196,0.6354811996732219,-226,226,-170,170,-174,174,1.4421,3.262,1.5897,2.6957,1.5736,2.7433
133,Vienna,SF,2025-10-20,True,0.5270410669044757,0.6705026504958913,0.6561564921367498,-111,111,-203,203,-191,191,1.8974,2.1143,1.4914,3.0349,1.524,2.9083
134,Vienna,QF,2025-10-20,True,0.6565860556030081,0.56,0.5696586055603009,-191,191,-127,127,-132,132,1.523,2.9119,1.7857,2.2727,1.7554,2.3237
135,Vienna,R16,2025-10-20,True,0.659732648498901,0.74,0.7319732648498901,-194,194,-285,285,-273,273,1.5158,2.9389,1.3514,3.8462,1.3662,3.731
136,Vienna,R32,2025-10-20,True,0.6214357945127349,0.64,0.6381435794512735,-164,164,-178,178,-176,176,1.6092,2.6416,1.5625,2.7778,1.567,2.7635
137,Shanghai Masters,R32,2025-10-01,True,0.7647855895447855,0.8149557744921003,0.8099387559973689,-325,325,-440,440,-426,426,1.3076,4.2514,1.2271,5.4041,1.2347,5.2615
138,Shanghai Masters,R64,2025-10-01,True,0.5909991577956818,0.58,0.5810999157795682,-144,144,-138,138,-139,139,1.692,2.445,1.7241,2.381,1.7209,2.3872
139,Beijing,QF,2025-09-25,True,0.5698459038596202,0.58,0.5789845903859621,-132,132,-138,138,-138,138,1.7549,2.3247,1.7241,2.381,1.7272,2.3752
140,Beijing,R16,2025-09-25,True,0.6541024184610762,0.53,0.5424102418461076,-189,189,-113,113,-119,119,1.5288,2.891,1.8868,2.1277,1.8436,2.1854
141,Beijing,R32,2025-09-25,True,0.6958479447497475,0.66,0.6635847944749749,-229,229,-194,194,-197,197,1.4371,3.2878,1.5152,2.9412,1.507,2.9725
142,Laver Cup,RR,2025-09-19,True,0.5912774796181743,0.35,0.37412774796181747,-145,145,186,-186,167,-167,1.6913,2.4466,2.8571,1.5385,2.6729,1.5978
143,Laver Cup,RR,2025-09-19,True,0.5178167482461948,0.641843159702347,0.6294405185567318,-107,107,-179,179,-170,170,1.9312,2.0739,1.558,2.7921,1.5887,2.6986
144,US Open,R32,2025-08-25,True,0.6490975464617849,0.22,0.2629097546461785,-185,185,355,-355,280,-280,1.5406,2.8498,4.5455,1.2821,3.8036,1.3567
145,US Open,R64,2025-08-25,True,0.6547277764996097,0.86,0.839472777649961,-190,190,-614,614,-523,523,1.5274,2.8963,1.1628,7.1429,1.1912,6.2295
146,US Open,R128,2025-08-25,True,0.6240446729471041,0.88,0.8544044672947104,-166,166,-733,733,-587,587,1.6024,2.6599,1.1364,8.3333,1.1704,6.8683
148,Cincinnati Masters,QF,2025-08-07,True,0.637140818411677,0.89,0.8647140818411677,-176,176,-809,809,-639,639,1.5695,2.7559,1.1236,9.0909,1.1565,7.3918
149,Cincinnati Masters,R16,2025-08-07,True,0.5701242256821126,0.87,0.8400124225682113,-133,133,-669,669,-525,525,1.754,2.3263,1.1494,7.6923,1.1905,6.2505
150,Cincinnati Masters,R32,2025-08-07,True,0.73849618368255,0.87,0.856849618368255,-282,282,-669,669,-599,599,1.3541,3.824,1.1494,7.6923,1.1671,6.9857
151,Cincinnati Masters,R64,2025-08-07,True,0.6946505960308901,0.81,0.7984650596030891,-227,227,-426,426,-396,396,1.4396,3.2749,1.2346,5.2632,1.2524,4.9619
152,Canada Masters,SF,2025-07-27,True,0.6450715880433255,0.24,0.2805071588043325,-182,182,317,-317,256,-256,1.5502,2.8175,4.1667,1.3158,3.565,1.3899
153,Canada Masters,QF,2025-07-27,True,0.6345160557509125,0.87,0.8464516055750912,-174,174,-669,669,-551,551,1.576,2.7361,1.1494,7.6923,1.1814,6.5126
154,Canada Masters,R16,2025-07-27,True,0.6010562247842287,0.89,0.8611056224784229,-151,151,-809,809,-620,620,1.6637,2.5066,1.1236,9.0909,1.1613,7.1997
155,Canada Masters,R32,2025-07-27,True,0.6547277764996097,0.93,0.902472777649961,-190,190,-1329,1329,-925,925,1.5274,2.8963,1.0753,14.2857,1.1081,10.2535
156,Canada Masters,R64,2025-07-27,True,0.5983080909361869,0.84,0.8158308090936187,-149,149,-525,525,-443,443,1.6714,2.4895,1.1905,6.25,1.2257,5.4298
157,Wimbledon,R128,2025-06-30,True,0.8026405998639774,0.293636361540772,0.34453678537309257,-407,407,241,-241,190,-190,1.2459,5.0669,3.4056,1.4157,2.9024,1.5256
158,Halle,SF,2025-06-16,True,0.6787072677242203,0.28,0.3198707267724221,-211,211,257,-257,213,-213,1.4734,3.1124,3.5714,1.3889,3.1263,1.4703
159,Halle,QF,2025-06-16,True,0.7474702635930143,0.93,0.9117470263593015,-296,296,-1329,1329,-1033,1033,1.3378,3.9599,1.0753,14.2857,1.0968,11.3311
160,Halle,R16,2025-06-16,True,0.7205182661606276,0.91,0.8910518266160629,-258,258,-1011,1011,-818,818,1.3879,3.5781,1.0989,11.1111,1.1223,9.1787
161,Halle,R32,2025-06-16,True,0.7504922732471535,0.86,0.8490492273247154,-301,301,-614,614,-562,562,1.3325,4.0079,1.1628,7.1429,1.1778,6.6247
162,Stuttgart,F,2025-06-09,True,0.6450715880433255,0.22,0.26250715880433256,-182,182,355,-355,281,-281,1.5502,2.8175,4.5455,1.2821,3.8094,1.3559
163,Stuttgart,SF,2025-06-09,True,0.7332772857785608,0.95,0.9283277285778561,-275,275,-1900,1900,-1295,1295,1.3637,3.7492,1.0526,20.0,1.0772,13.9524
164,Stuttgart,QF,2025-06-09,True,0.7254552322259571,0.92,0.9005455232225957,-264,264,-1150,1150,-905,905,1.3784,3.6424,1.087,12.5,1.1104,10.0549
165,Stuttgart,R16,2025-06-09,True,0.6946505960308901,0.87,0.852465059603089,-227,227,-669,669,-578,578,1.4396,3.2749,1.1494,7.6923,1.1731,6.7781
166,Roland Garros,QF,2025-05-26,True,0.6520911701942804,0.58,0.587209117019428,-187,187,-138,138,-142,142,1.5335,2.8743,1.7241,2.381,1.703,2.4225
167,Roland Garros,R16,2025-05-26,True,0.6450715880433255,0.87,0.8475071588043326,-182,182,-669,669,-556,556,1.5502,2.8175,1.1494,7.6923,1.1799,6.5577
168,Roland Garros,R32,2025-05-26,True,0.5445242129718915,0.86,0.8284524212971892,-120,120,-614,614,-483,483,1.8365,2.1955,1.1628,7.1429,1.2071,5.8293
169,Roland Garros,R64,2025-05-26,True,0.6500592644823264,0.93,0.9020059264482327,-186,186,-1329,1329,-920,920,1.5383,2.8576,1.0753,14.2857,1.1086,10.2047
170,Roland Garros,R128,2025-05-26,True,0.6230849521386119,0.83,0.8093084952138612,-165,165,-488,488,-424,424,1.6049,2.6531,1.2048,5.8824,1.2356,5.2441
171,Hamburg,R16,2025-05-18,True,0.7332772857785608,0.31,0.3523277285778561,-275,275,223,-223,184,-184,1.3637,3.7492,3.2258,1.4493,2.8383,1.544
172,Hamburg,R32,2025-05-18,True,0.6500592644823264,0.85,0.8300059264482327,-186,186,-567,567,-488,488,1.5383,2.8576,1.1765,6.6667,1.2048,5.8826
